[Tue Dec  2 10:56:08 2025] >> Generating new alpha
[Tue Dec  2 10:56:09 2025] >> SAMPLE[    0] lifetime[129 weeks], average[129.00]
[Tue Dec  2 10:56:09 2025] >> SAMPLE[    1] lifetime[124 weeks], average[126.50]
[Tue Dec  2 10:56:10 2025] >> SAMPLE[    2] lifetime[160 weeks], average[137.67]
[Tue Dec  2 10:56:11 2025] >> SAMPLE[    3] lifetime[137 weeks], average[137.50]
[Tue Dec  2 10:56:11 2025] >> SAMPLE[    4] lifetime[114 weeks], average[132.80]
[Tue Dec  2 10:56:12 2025] >> SAMPLE[    5] lifetime[148 weeks], average[135.33]
[Tue Dec  2 10:56:12 2025] >> SAMPLE[    6] lifetime[141 weeks], average[136.14]
[Tue Dec  2 10:56:13 2025] >> SAMPLE[    7] lifetime[199 weeks], average[144.00]
[Tue Dec  2 10:56:14 2025] >> SAMPLE[    8] lifetime[173 weeks], average[147.22]
[Tue Dec  2 10:56:15 2025] >> SAMPLE[    9] lifetime[149 weeks], average[147.40]
[Tue Dec  2 10:56:16 2025] >> SAMPLE[   10] lifetime[162 weeks], average[148.73]
[Tue Dec  2 10:56:17 2025] >> SAMPLE[   11] lifetime[161 weeks], average[149.75]
[Tue Dec  2 10:56:17 2025] >> SAMPLE[   12] lifetime[171 weeks], average[151.38]
[Tue Dec  2 10:56:18 2025] >> SAMPLE[   13] lifetime[106 weeks], average[148.14]
[Tue Dec  2 10:56:19 2025] >> SAMPLE[   14] lifetime[164 weeks], average[149.20]
[Tue Dec  2 10:56:20 2025] >> SAMPLE[   15] lifetime[189 weeks], average[151.69]
[Tue Dec  2 10:56:20 2025] >> SAMPLE[   16] lifetime[129 weeks], average[150.35]
[Tue Dec  2 10:56:21 2025] >> SAMPLE[   17] lifetime[120 weeks], average[148.67]
[Tue Dec  2 10:56:21 2025] >> SAMPLE[   18] lifetime[ 79 weeks], average[145.00]
[Tue Dec  2 10:56:22 2025] >> SAMPLE[   19] lifetime[157 weeks], average[145.60]
[Tue Dec  2 10:56:23 2025] >> SAMPLE[   20] lifetime[161 weeks], average[146.33]
[Tue Dec  2 10:56:24 2025] >> SAMPLE[   21] lifetime[207 weeks], average[149.09]
[Tue Dec  2 10:56:25 2025] >> SAMPLE[   22] lifetime[177 weeks], average[150.30]
[Tue Dec  2 10:56:26 2025] >> SAMPLE[   23] lifetime[180 weeks], average[151.54]
[Tue Dec  2 10:56:26 2025] >> SAMPLE[   24] lifetime[141 weeks], average[151.12]
[Tue Dec  2 10:56:27 2025] >> SAMPLE[   25] lifetime[162 weeks], average[151.54]
[Tue Dec  2 10:56:27 2025] >> SAMPLE[   26] lifetime[118 weeks], average[150.30]
[Tue Dec  2 10:56:28 2025] >> SAMPLE[   27] lifetime[171 weeks], average[151.04]
[Tue Dec  2 10:56:29 2025] >> SAMPLE[   28] lifetime[143 weeks], average[150.76]
[Tue Dec  2 10:56:30 2025] >> SAMPLE[   29] lifetime[124 weeks], average[149.87]
[Tue Dec  2 10:56:30 2025] >> SAMPLE[   30] lifetime[179 weeks], average[150.81]
[Tue Dec  2 10:56:31 2025] >> SAMPLE[   31] lifetime[192 weeks], average[152.09]
[Tue Dec  2 10:56:32 2025] >> SAMPLE[   32] lifetime[130 weeks], average[151.42]
[Tue Dec  2 10:56:33 2025] >> SAMPLE[   33] lifetime[156 weeks], average[151.56]
